region,count
Northwestern Province,23795
Saga Prefecture,47585
Kotayk Province,27972
Mzimba District,18608
Salima District,7563
Zomba District,15703
Machinga District,5483
Mulanje District,5720
Phalombe District,2508
West Coast Division,18761
Ararat Province,24037
Eysturoy,19350
Vágar,11223
Choiseul,6830
Cayman Brac,5815
Little Cayman,3243
Armavir Province,22899
Potaro-Siparuni,5576
Tokushima Prefecture,46313
Ghazni Province,19748
Badakhshan Province,17901
Baghlan Province,17375
Ghor Province,10404
Nimruz Province,15531
Samangan Province,14468
Southampton Parish,7851
Warwick Parish,8198
Mara,20499
Shirvan (city),20183
Gadabay District,13244
Imishli District,15317
Qabala District,21233
Qakh District,18884
Quba Rayon,21294
Sabirabad District,15533
Ruvuma,19006
Agdam District,14530
Rukwa,17040
Jufra District,29339
Murzuq District,27767
Nuqat al Khams,40500
Ghat District,19501
Agsu District,13622
Zanzan,24026
Mtskheta-Mtianeti,112248
Guria,112773
Denguélé,20204
Saint Thomas,7668
Mashonaland Central Province,8006
Mashonaland East Province,11005
Omaheke Region,12621
Oshana Region,23072
Otjozondjupa Region,23088
Vakinankaratra,25398
Atsimo-Atsinanana,19748
Harari Region,24568
Soroca District,46702
Sîngerei District,44654
Strășeni District,48100
Ohangwena Region,11579
Afar Region,19788
Far North Region,24985
North Region,25451
South Region,20224
Kgalagadi District,11568
Kweneng District,18698
North-East District,31218
Gambela Region,21340
Shinyanga,21617
Zanzibar Central,12279
Zanzibar North,13586
Sabha District,38783
Derna District,36890
Murqub District,37564
Nalut District,28430
ǁKaras Region,21751
Oshikoto Region,17471
Atsinanana,27437
Diana Region,26880
Analamanga,44229
Haute Matsiatra,25319
Vatovavy-Fitovinany,17888
Boeny,26970
North Province,13855
Karaganda Region,44593
Iringa,26665
Kvemo Kartli,126282
Tutong District,17144
Stepanakert,22338
Savanes,25541
Yamoussoukro,26734
Bas-Sassandra,32944
Abidjan,54393
Comoé District,27309
Lacs District,21754
Gôh-Djiboua District,24394
Lagunes District,24274
Sassandra-Marahoué District,27285
Shaki District,19294
Khachmaz District,20199
Christ Church,15470
Saint-Louis Region,31921
Alibori Department,11850
Suðuroy,13953
Donga Department,12328
La Massana,18118
Escaldes-Engordany,13210
Streymoy,29804
Vayots Dzor Province,16686
St. George's Parish,9974
Sandys Parish,9658
Smith's Parish,7898
Nkhata Bay District,4364
Khost Province,21272
Gao Region,22439
Huíla Province,26908
Lunda Sul Province,15319
Dornod Province,27611
Khövsgöl Province,26348
Övörkhangai Province,23849
Darkhan-Uul Province,26674
Sofala Province,34879
Nampula Province,35760
Niassa Province,19885
Tete Province,28793
Manica Province,27346
Maputo,38592
Devonshire Parish,10117
Saint Clement,11393
Saint Ouen,8121
Saint Mary,4134
Saint Saviour,13984
Trinity,7511
Centre Department,17175
Sud-Est Department,17698
Kagoshima Prefecture,54448
Kōchi Prefecture,44949
Herat Province,35524
Kep Province,27971
Prey Veng Province,40958
Ratanakiri Province,36332
Takéo Province,43731
Banteay Meanchey Province,40056
Tbong Khmum Province,32943
Diourbel Region,25962
Hainan,12750
Siparia Regional Corporation,15608
North Eastern Province,31545
Bolívar Province,71964
Xinjiang,6955
Umm Salal,22992
Altai Republic,7111
Krapina-Zagorje County,119527
Požega-Slavonia County,113043
Virovitica-Podravina County,114609
Zabaykalsky Krai,13573
Mari El,12735
Orenburg Oblast,17940
Pskov Oblast,11693
Tambov Oblast,15606
Targovishte Province,76081
Vratsa Province,80901
Central Sava Statistical Region,55125
Goriška Statistical Region,74889
Chiayi,209906
Pingtung,231442
Taitung,208991
Yilan,227488
Jigawa State,39923
Bayelsa State,50015
Pernik Province,85141
Al Daayen,15572
Hiiu County,34670
Demir Hisar Municipality,39215
Kavadarci Municipality,54469
Saraj Municipality,42460
Municipality of Štip,59218
Al Wusta Governorate,19431
Lääne-Viru County,58963
Põlva County,45756
Saare County,49344
Valga County,49752
Võru County,49748
Bosilovo Municipality,34957
Saïda Province,47050
Long Island,2703
Exuma,5498
Green Turtle Cay,2643
Sandy Point,484
Haa Alif Atoll,11081
Gaafu Alif Atoll,17279
Laamu Atoll,11214
Haa Dhaalu Atoll,15847
Raa Atoll,10621
Janakpur Zone,49636
Rîșcani District,42702
Bar Municipality,40762
Žabljak Municipality,28220
Leova District,42007
Ghardaïa Province,49571
Fatick Region,20797
Naâma Province,44119
Tissemsilt Province,43701
Tambacounda Region,21896
Sirte District,36218
Zambezi Region,12676
Analanjirofo,18103
Región Autónoma del Atlántico Sur,27716
Misiones Department,51713
Colonia Department,45621
Río San Juan Department,17048
Boaco Department,22544
Manouba Governorate,41038
Lai Châu Province,43253
Sơn La Province,57958
Quảng Trị Province,58453
Tuyên Quang Province,57553
Yên Bái Province,56956
Điện Biên Province,54926
Gia Lai Province,62990
Cà Mau Province,58475
Gümüşhane Province,92160
Makedonska Kamenica Municipality,39958
Artigas Department,35082
Madinat ash Shamal,9384
Gracias a Dios Department,15681
Preah Vihear Province,33037
Agdash District,16958
Barda District,18876
Tartar District,17084
Çankırı Province,103798
Tafilah Governorate,25511
Faranah Region,15355
Ngozi Province,14544
Saint Luke Parish,3533
Tiris Zemmour Region,17032
Inchiri Region,15700
Manihiki,2123
Sanaag,19447
Temotu Province,1905
Gash-Barka Region,4266
Baja Verapaz Department,26604
North Maluku,182445
Madriz Department,18418
Lipkovo Municipality,43718
Arkhangai Province,20921
Tuva,9541
Independencia Province,26810
Uttaradit,54950
Ang Thong,51881
Ardahan Province,85380
Qazakh District,17791
Ujar District,14292
Goygol District,15069
Yevlakh District,17638
Oghuz District,15411
Mtwara,19126
Pemba North,5516
Neftchala District,14858
Balakan District,17165
Bilasuvar District,14500
Goychay District,18515
Ismailli District,17294
Anse Royale,1150
Shiselweni Region,14746
Anse Boileau,1017
Ogooué-Ivindo Province,8921
Bouenza Department,6854
Niari Department,10916
Maryland County,12820
Labé Region,19031
Ogooué-Lolo Province,9617
Namentenga,5302
Bamyan Province,14978
Zabul Province,11754
Mwanza District,2816
Tadjourah Region,6676
Ningxia,5246
Oio Region,3399
Bayan-Ölgii Province,24827
Töv Province,23535
Laghman Province,14444
North Bank Division,9596
Trashigang District,23776
Bengo Province,6740
Ocnița District,40007
East Region,16128
Abyan Governorate,11897
Ma'rib Governorate,15907
Centrale Region,8286
Kouritenga,10645
Oudalan,5847
Passore,7393
Ioba,6118
Mouhoun,10879
Oubritenga,6474
Lhuntse District,15154
Berea District,11417
Kayanza Province,9411
Ruyigi Province,6863
Torba Province,989
Moxico Province,12044
Cuando Cubango Province,10419
Paktika Province,10781
Tenasserim,26751
Benishangul-Gumuz Region,19283
Itasy Region,9536
Cimișlia District,43551
Urozgan Province,13166
Dedza District,5787
Dowa District,4441
Karonga District,6968
Balaka District,5849
Sükhbaatar Province,23233
Makira-Ulawa Province,3205
Samukh District,10073
Lerik District,12443
Matabeleland South Province,11598
Aghjabadi District,16546
Fuzuli District,14838
Hajigabul District,12805
Valandovo Municipality,42317
Hajjah Governorate,13575
Grand'Anse Department,12041
Nippes Department,10705
Paktia Province,20528
Municipality of Čučer-Sandevo,35333
Galguduud,14383
Guéra Region,6821
Kanem Region,3707
Salamat Region,4511
Hadjer-Lamis Region,5237
Bahr el Gazel Region,3590
Tombali Region,1773
Kuna de Wargandí,4460
Zardab District,13648
Sheema District,1051
Mono Department,11567
Muş Province,95376
Karuzi Province,4304
Kirundo Province,6754
Rutana Province,5833
Malaita Province,6165
Mandoul Region,5713
Kilis Province,102802
Maidan Wardak Province,5939
Tearce Municipality,41557
Municipality of Vrapčište,36328
Sédhiou Region,16558
Quinara Region,2329
Gabú Region,6380
Mayo-Kebbi Est Region,6305
Bafatá Region,8151
Dikhil Region,3877
Tagant Region,5934
Obock Region,3611
Tapoa,4200
Kossi,6701
Zondoma,5624
Nyanga Province,7797
Autonomous Region of Bougainville,9402
Adrar Region,11503
Shabwah Governorate,15533
Lac Region,5267
Mayo-Kebbi Ouest Region,4775
Sila Region,3929
Oryol Oblast,11822
Bioko Sur Province,2763
Matam Region,19504
Central River Division,6243
Atakora Department,11566
Plateau Department,12191
Cunene Province,10696
Poni,11020
Tuy,8308
Muramvya Province,5089
Woleu-Ntem Province,13781
Qacha's Nek District,6580
Saint Paul Parish,6909
Bong County,14399
Grand Bassa County,13936
Cankuzo Province,5798
Bujumbura Rural Province,6577
Kédougou Region,18444
Saada Governorate,8591
Kavango East,12898
Amoron'i Mania,11878
Călărași District,44972
Kgatleng District,12680
Căușeni District,45770
Rezina District,40834
Agstafa District,15826
Astara District,15953
Kapisa Province,9512
Al Mahwit Governorate,8098
Tandjilé Region,5059
Funafuti,12302
ʻEua,2727
Oro Province,7737
Boulgou,11375
Seno,8735
Kara Region,11334
Milne Bay Province,11402
Wele-Nzas Province,9997
Quthing District,6741
Assaba Region,12477
Makamba Province,9672
Muyinga Province,11662
Kurdamir District,14269
Saatly District,15739
Bongolava,11868
Androy,12687
Menabe,12755
Betsiboka,11135
Qinghai,3502
Saint Lucy,4301
Lempira Department,30690
Laborie,8812
Khentii Province,22313
Jozjan Province,18409
Trongsa District,17903
Leribe District,16629
Mokhotlong District,9586
Phongsaly Province,14077
Moyen-Ogooué Province,12263
Boulkiemde,15618
Gourma,11895
Naouri,4699
Yatenga,14432
Jalal-Abad Region,14914
Jalilabad District,16940
Khojavend District,15967
Dashkasan District,9737
Goranboy District,15515
Salyan District,16663
Tovuz District,18326
Wadi al Shatii District,22589
Wadi al Hayaa District,24193
Nord-Ouest Department,16722
'Amran Governorate,14023
Briceni District,43600
Nisporeni District,44600
Telenești District,42827
Tunceli Province,81561
Dosso Region,11670
Tahoua Region,15744
Sinop Province,109339
Negotino Municipality,48408
Sandoy,8196
Gamprin,6115
Fiorentino,5697
Appenzell Innerrhoden,33987
Mauren,701
Borgo Maggiore,6842
Cantemir District,42139
Kardzhali Province,77154
Bogdanci Municipality,40050
Shabran District,702
Uthai Thani,50030
Nenets Autonomous Okrug,3462
Elías Piña Province,22801
Mary Region,6750
Municipality of Probištip,44468
Jegunovce Municipality,36452
Planken,1566
Mohale's Hoek District,9746
Brokopondo District,7688
Atiu,2111
Andrijevica Municipality,26379
Drochia District,45767
Debar Municipality,43240
Rožaje Municipality,38302
Centro Sur Province,2506
Southern Red Sea Region,2277
Bayburt Province,84156
Alto Paraguay Department,33715
Municipality of Pehčevo,36080
Municipality of Aračinovo,39899
Gradsko Municipality,35232
Corozal District,7970
Municipality of Želino,38117
Dennery,8969
Banwa,4869
Micoud,6828
Sipaliwini District,6455
Niuas,554
Marowijne District,8603
Batha Region,5247
Coronie District,4768
Panjshir Province,7836
Muchinga Province,399
Gobustan District,455
Yardymli District,11558
Municipality of Butel,884
Šuto Orizari Municipality,1916
Kenedougou,6622
Ali Sabieh Region,5514
Upper River Division,8659
Cuyuni-Mazaruni,11881
Chimbu Province,7542
Dolneni Municipality,35753
Khizi District,11796
Shusha District,5955
Siazan District,1232
Beylagan District,15044
Leraba,5717
Bougouriba,7088
Saint Patrick,9880
Saint David,8131
Kouffo Department,6615
Butha-Buthe District,5733
Dagana District,13374
Omusati Region,12206
Naftalan,12002
Kalbajar District,7095
Khojaly District,5429
Barima-Waini,7044
Pomeroon-Supenaam,4729
Lahij Governorate,2659
Ad Dali' Governorate,8923
Municipality of Delčevo,44955
Gazi Baba Municipality,1044
Saint Anthony,3769
Lakshadweep,102060
Kratovo Municipality,39535
Nkhotakota District,5557
Brava,1565
Gorgol Region,12034
Lofa County,8779
Borkou Region,4642
Plasnica Municipality,42481
Demir Kapija Municipality,38195
Kriva Palanka Municipality,45915
South Georgia and the South Sandwich Islands,284
Vakaga,6582
Makedonski Brod Municipality,38897
Plužine Municipality,21561
Glacis,1374
Saint George Gingerland,3454
Karpoš Municipality,880
Kemps Bay,390
Monte Carlo,67
Dondușeni District,39770
Vevčani Municipality,32634
Novo Selo Municipality,35309
Vatican City,12572
Bogovinje Municipality,42895
Rosoman Municipality,35553
Petnjica Municipality,22515
Fontvieille,1082
Guna Yala,1439
Anse-la-Raye,6046
Kasungu District,8374
Îles Tuamotu-Gambier,3918
Neno District,3041
Tafea Province,2625
Christmas Island,543
Mambere-Kadei,6821
Kwun Tong District,456
Buhweju District,232
Gjorče Petrov Municipality,1601
Cuvette-Ouest Department,734
Al Jawf Governorate,727
Penama Province,1548
Ganzourgou,1482
Christ Church Nichola Town,3196
Sinoe County,7181
Hodh Ech Chargui Region,8763
Loyalty Islands,3180
Kisela Voda Municipality,3736
Petrovec Municipality,34351
Grand Gedeh County,7451
Bomi County,7589
Thyolo District,4481
Chiradzulu District,2530
Lower River Division,2099
Inagua,1899
Nana-Grebizi,5564
Malampa Province,2830
Gulf Province,5285
Cuvette Department,1832
Mauke,1766
San Blas,4152
Cat Island,432
Anseba Region,1670
Bolama Region,1278
Rivercess County,868
Pemba South,7209
Nui,942
Ntcheu District,4624
Melaky,8660
Occitanie,2025
Bavaria,1981
Western Province ,6317
Aiwo District,6423
Vaavu Atoll,1657
Kjosarsysla,5492
Anibare District,754
Saint Louis,347
Pointe La Rue,585
Southern District ,3730
Negros Occidental,1525
Kikladhes,1354
Pembroke Parish,761
Ewa District,1694
Kavango West,4195
Sha Tin District,622
South Cotabato,3690
Bialystok,4720
Sud-Comoé,4150
Dix-Huit Montagnes,3346
Isabel Province,3890
Scrub Island,478
Sangha Department ,1872
Kouilou Department,282
Bakool,7383
Ouham-Pende,3663
Bazega,4765
Gedo,10671
East Region ,5329
Raymah Governorate,560
Sud-Bandama,3095
Lankaran,3403
Savanes ,5263
Mbomou,3467
High Rock,1052
Takamaka,1361
Hodh El Gharbi Region,9179
Grand Cape Mount County,6023
Northern Red Sea Region,3985
Agnéby,2130
Bamingui-Bangoran,1625
Sissili,6303
Vaitupu,1722
Mwaro Province,3382
N'zi-Comoé,2111
Lékoumou Department,2294
Skierniewice,8730
Brakna Region,9885
Rizal,1172
Choiseul Province,2011
Vasilevo Municipality,33697
Worodougou,2050
Yevlakh,338
Noumbiel,3846
Sham Shui Po District,248
Central and Western District,727
Pella,8586
Municipality of Mavrovo and Rostuša,32844
Municipality of Aerodrom,2479
Nsanje District,2985
Mayaguana,124
Lozovo Municipality,29631
Jabrayil District,1450
Longwood,386
Fromager,2622
Marahoué,2114
Sheki,3221
Debub Region,624
Kié-Ntem Province,2801
Ouham,4118
Bacolod,173
Fokis,6018
Basse-Kotto,1621
Tsuen Wan District,1598
North-East Region,598
Haut-Sassandra,4232
Lacs,4946
Bafing,1117
Moyen-Cavally,2663
Icel,412
Baguio,237
Chitipa District,3531
Ntchisi District,2178
Konče Municipality,29485
Thessaloniki,347
Guidimaka Region,8836
Pool Department,465
Soum,4861
Socotra Governorate,3992
Zangilan District,7062
Zoundweogo,5401
Municipality of Češinovo-Obleševo,27373
Wan Chai District,354
Nanumanga,1852
Saint Georges,106
Wadi Fira Region,4462
Aklan,52
Lobaye,1831
Ombella-Mpoko,3583
Levelwood,69
Kemo,1165
Novaci Municipality,27315
Čaška Municipality,32752
Mogila Municipality,28667
Plateaux Department ,343
Tai Po District,952
Grand Kru County,947
Laguna,63
Karbinci Municipality,26911
Negros Oriental,564
Saint Philip Parish,194
Rankovce Municipality,30464
Gnagna,4546
Central Province ,296
Zrnovci Municipality,29892
Värmlands Län,1023
Västerbottens Län,971
Västernorrlands Län,940
Västmanlands Län,994
Kuna de Madugandí,3663
Port Glaud,156
Nayala,3587
Debarca Municipality,25411
Haut-Mbomou,683
Municipality of Sopište,34554
North District,474
Komondjari,1330
Kourweogo,3831
Ragged Island,786
Yagha,2385
Municipality of Staro Nagoričane,25819
Ziro,3385
Wong Tai Sin District,104
Koulpelogo,2705
Loroum,2117
Biombo Region,428
Berane Municipality,20027
Plateaux Department,2725
Lachin District,486
Ngäbe-Buglé Comarca,84
Middle Juba,1479
Zelenikovo Municipality,29854
Rakahanga,2339
Penrhyn,1879
Monaco City,97
Kowloon City District,108
Tacloban,1027
Kompienga,480
Arno Atoll,105
Niutao,1198
Municipality of Krivogaštani,30937
Autonomous Republic of Crimea,271
Sevastopol,61
Bitola Municipality,187
Likoma District,8
Andalucía,256
Rubirizi District,1433
Municipality of Studeničani,36304
Šavnik Municipality,20075
All (Automated App Ads),16459
Pegu,66
Lienchiang,114716
Windward Islands ,3538
Dauphin,745
Mitiaro,504
Wallis and Futuna,1862
Tibesti Region,1059
Govisümber Province,944
River Gee County,1317
Mitooma District,192
Nuristan Province,1052
Qubadli District,164
Sar-e Pol Province,67
Annobón Province,49
Baie Lazare,31
Ijuw District,21
Batken Region,700
Federal Dependencies of Venezuela,9
Gbarpolu County,424
Santa Luzia,2
French Southern Territories,261
Moyen-Comoé,3
Monaco-Ville,2
Manila,4
Cavite,1
Quneitra Governorate,597
Damascus Governorate,1
Daraa Governorate,36
Homs Governorate,2
Rif Dimashq Governorate,1
Hermanas Mirabal Province,3
Aleppo Governorate,65
Idlib Governorate,94
Larvotto,1
Kermanshah Province,7
Kurdistan Province,9
West Azerbaijan Province,13
Lomza,10
Al-Hasakah Governorate,30
Montegiardino,7
Khuzestan Province,2
Tartus Governorate,2
Hormozgan Province,1
Khartoum,56
Red Sea,48
Sennar,32
South Darfur,41
South Kordofan,33
River Nile,36
West Darfur,38
Al Qadarif,36
North Kurdufan,37
White Nile,37
Al Jazirah,35
North Darfur,40
Kassala,38
Northern state,30
Blue Nile,33
Ar-Raqqah Governorate,5
Latakia Governorate,3
