region,count
Vágar,2984
Choiseul,1334
Cayman Brac,1650
Little Cayman,907
Armavir Province,3164
Potaro-Siparuni,899
Tokushima Prefecture,2682
Ghazni Province,3255
Badakhshan Province,2803
Baghlan Province,2886
Ghor Province,1622
Nimruz Province,2680
Samangan Province,2351
Southampton Parish,2235
Warwick Parish,2283
Mara,3542
Shirvan (city),1421
Gadabay District,601
Imishli District,627
Qabala District,2191
Qakh District,1346
Quba Rayon,1913
Sabirabad District,476
Ruvuma,3160
Agdam District,331
Rukwa,2617
Jufra District,3340
Murzuq District,2860
Nuqat al Khams,5126
Ghat District,1722
Agsu District,509
Zanzan,1848
Mtskheta-Mtianeti,2504
Guria,2702
Denguélé,1295
Saint Thomas,1814
Mashonaland Central Province,1398
Mashonaland East Province,2223
Omaheke Region,3084
Oshana Region,5033
Otjozondjupa Region,5057
Vakinankaratra,3841
Atsimo-Atsinanana,3273
Harari Region,3622
Soroca District,3531
Sîngerei District,3038
Strășeni District,3996
Ohangwena Region,2624
Afar Region,2597
Far North Region,3433
North Region,4133
South Region,2827
Kgalagadi District,1993
Kweneng District,3634
North-East District,6192
Gambela Region,2914
Shinyanga,3695
Zanzibar Central,1716
Zanzibar North,1753
Sabha District,4733
Derna District,4934
Murqub District,4704
Nalut District,3271
ǁKaras Region,4912
Oshikoto Region,4015
Atsinanana,3518
Diana Region,3976
Analamanga,5557
Haute Matsiatra,3549
Vatovavy-Fitovinany,2701
Boeny,3784
North Province,2729
Karaganda Region,4110
Iringa,4919
Kvemo Kartli,4187
Tutong District,4433
Stepanakert,1777
Savanes,1199
Yamoussoukro,1625
Bas-Sassandra,3287
Abidjan,4779
Comoé District,1419
Lacs District,936
Gôh-Djiboua District,1296
Lagunes District,1115
Sassandra-Marahoué District,1548
Shaki District,842
Khachmaz District,1534
Christ Church,3829
Saint-Louis Region,4554
Alibori Department,1493
Suðuroy,3613
Donga Department,1655
La Massana,4501
Escaldes-Engordany,1980
Streymoy,8050
Vayots Dzor Province,2241
St. George's Parish,2961
Sandys Parish,3044
Smith's Parish,2218
Nkhata Bay District,786
Khost Province,2011
Gao Region,3854
Huíla Province,4396
Lunda Sul Province,2155
Dornod Province,2968
Khövsgöl Province,2572
Övörkhangai Province,2252
Darkhan-Uul Province,1606
Sofala Province,6618
Nampula Province,6647
Niassa Province,3262
Tete Province,5336
Manica Province,4846
Maputo,4938
Devonshire Parish,2797
Saint Clement,2705
Saint Ouen,2158
Saint Mary,1088
Saint Saviour,2981
Trinity,2021
Centre Department,2940
Sud-Est Department,3254
Kagoshima Prefecture,3339
Kōchi Prefecture,2522
Herat Province,6943
Kep Province,1291
Prey Veng Province,3516
Ratanakiri Province,3296
Takéo Province,4208
Banteay Meanchey Province,2245
Tbong Khmum Province,1543
Diourbel Region,3290
Hainan,2928
Siparia Regional Corporation,2526
North Eastern Province,3973
Bolívar Province,3180
Xinjiang,1849
Umm Salal,3468
Altai Republic,1723
Krapina-Zagorje County,7331
Požega-Slavonia County,6670
Virovitica-Podravina County,7003
Zabaykalsky Krai,3297
Mari El,3387
Orenburg Oblast,4661
Pskov Oblast,2968
Tambov Oblast,4450
Targovishte Province,7167
Vratsa Province,7820
Central Sava Statistical Region,7011
Goriška Statistical Region,9796
Chiayi,874
Pingtung,1797
Taitung,1245
Yilan,1128
Jigawa State,2984
Bayelsa State,4577
Pernik Province,7832
Al Daayen,1708
Hiiu County,2806
Demir Hisar Municipality,2678
Kavadarci Municipality,6151
Saraj Municipality,2249
Municipality of Štip,7136
Al Wusta Governorate,3198
Lääne-Viru County,6327
Põlva County,4004
Saare County,5344
Valga County,4225
Võru County,4916
Bosilovo Municipality,1693
Saïda Province,5229
Long Island,761
Exuma,1502
Green Turtle Cay,1130
Sandy Point,183
Haa Alif Atoll,2551
Gaafu Alif Atoll,3894
Laamu Atoll,2493
Haa Dhaalu Atoll,3558
Raa Atoll,2551
Janakpur Zone,5803
Rîșcani District,2309
Bar Municipality,2844
Žabljak Municipality,2364
Leova District,2392
Ghardaïa Province,5679
Fatick Region,2374
Naâma Province,4757
Tissemsilt Province,4426
Tambacounda Region,2526
Sirte District,4685
Zambezi Region,2896
Analanjirofo,2236
Región Autónoma del Atlántico Sur,5265
Misiones Department,3537
Colonia Department,5198
Río San Juan Department,3221
Boaco Department,4163
Manouba Governorate,5452
Lai Châu Province,1064
Sơn La Province,2750
Quảng Trị Province,3078
Tuyên Quang Province,2616
Yên Bái Province,2643
Điện Biên Province,2452
Gia Lai Province,3814
Cà Mau Province,3125
Gümüşhane Province,3058
Makedonska Kamenica Municipality,2700
Artigas Department,3587
Madinat ash Shamal,1089
Gracias a Dios Department,1239
Preah Vihear Province,2510
Agdash District,989
Barda District,1389
Tartar District,1322
Çankırı Province,3770
Tafilah Governorate,2222
Faranah Region,2088
Ngozi Province,1892
Saint Luke Parish,675
Tiris Zemmour Region,1967
Inchiri Region,2900
Manihiki,316
Sanaag,2909
Temotu Province,275
Gash-Barka Region,924
Baja Verapaz Department,2818
North Maluku,5529
Madriz Department,3455
Lipkovo Municipality,3284
Arkhangai Province,1729
Tuva,2231
Independencia Province,1810
Uttaradit,2952
Ang Thong,2644
Ardahan Province,2480
Qazakh District,1110
Ujar District,574
Goygol District,544
Yevlakh District,1074
Oghuz District,680
Mtwara,3342
Pemba North,652
Neftchala District,721
Balakan District,1063
Bilasuvar District,607
Goychay District,1336
Ismailli District,990
Anse Royale,302
Shiselweni Region,2566
Anse Boileau,225
Ogooué-Ivindo Province,679
Bouenza Department,729
Niari Department,1427
Maryland County,2305
Labé Region,2784
Ogooué-Lolo Province,911
Namentenga,525
Bamyan Province,2444
Zabul Province,1909
Mwanza District,339
Tadjourah Region,1358
Ningxia,1357
Oio Region,293
Bayan-Ölgii Province,2645
Töv Province,2167
Laghman Province,2479
North Bank Division,1421
Trashigang District,4298
Bengo Province,1038
Ocnița District,2046
East Region,1611
Abyan Governorate,1215
Ma'rib Governorate,1934
Centrale Region,970
Kouritenga,1082
Oudalan,592
Passore,666
Ioba,548
Mouhoun,1177
Oubritenga,541
Lhuntse District,2412
Berea District,2088
Kayanza Province,996
Ruyigi Province,701
Torba Province,175
Moxico Province,1683
Cuando Cubango Province,1434
Paktika Province,1682
Tenasserim,4702
Benishangul-Gumuz Region,2641
Itasy Region,1000
Cimișlia District,2780
Urozgan Province,2314
Dedza District,834
Dowa District,545
Karonga District,1023
Balaka District,845
Sükhbaatar Province,2093
Makira-Ulawa Province,430
Samukh District,443
Lerik District,439
Matabeleland South Province,2259
Aghjabadi District,1070
Fuzuli District,672
Hajigabul District,297
Valandovo Municipality,3203
Hajjah Governorate,1591
Grand'Anse Department,2045
Nippes Department,1789
Paktia Province,4362
Municipality of Čučer-Sandevo,1481
Galguduud,1886
Guéra Region,857
Kanem Region,311
Salamat Region,345
Hadjer-Lamis Region,488
Bahr el Gazel Region,244
Tombali Region,163
Kuna de Wargandí,64
Zardab District,483
Sheema District,148
Mono Department,1719
Muş Province,3173
Karuzi Province,391
Kirundo Province,799
Rutana Province,564
Malaita Province,1161
Mandoul Region,451
Kilis Province,3759
Maidan Wardak Province,859
Tearce Municipality,2832
Municipality of Vrapčište,1929
Sédhiou Region,1596
Quinara Region,220
Gabú Region,623
Mayo-Kebbi Est Region,466
Bafatá Region,734
Dikhil Region,913
Tagant Region,452
Obock Region,636
Tapoa,557
Kossi,553
Zondoma,349
Nyanga Province,512
Autonomous Region of Bougainville,1512
Adrar Region,1212
Shabwah Governorate,1889
Lac Region,480
Mayo-Kebbi Ouest Region,324
Sila Region,308
Oryol Oblast,3214
Bioko Sur Province,539
Matam Region,2287
Central River Division,911
Atakora Department,1763
Plateau Department,1525
Cunene Province,1544
Poni,1179
Tuy,991
Muramvya Province,535
Woleu-Ntem Province,1252
Qacha's Nek District,1098
Saint Paul Parish,1577
Bong County,2549
Grand Bassa County,2540
Cankuzo Province,578
Bujumbura Rural Province,728
Kédougou Region,2165
Saada Governorate,1266
Kavango East,2057
Amoron'i Mania,1035
Călărași District,3190
Kgatleng District,2180
Căușeni District,3194
Rezina District,2415
Agstafa District,816
Astara District,766
Kapisa Province,1541
Al Mahwit Governorate,823
Tandjilé Region,350
Funafuti,2526
ʻEua,209
Oro Province,1371
Boulgou,1373
Seno,891
Kara Region,1553
Milne Bay Province,2141
Wele-Nzas Province,1330
Quthing District,1213
Assaba Region,1215
Makamba Province,1187
Muyinga Province,1470
Kurdamir District,495
Saatly District,931
Bongolava,1315
Androy,1871
Menabe,1013
Betsiboka,2027
Qinghai,976
Saint Lucy,1021
Lempira Department,3744
Laborie,1945
Khentii Province,2011
Jozjan Province,2989
Trongsa District,3184
Leribe District,3018
Mokhotlong District,1738
Phongsaly Province,2482
Moyen-Ogooué Province,1225
Boulkiemde,1850
Gourma,1332
Naouri,392
Yatenga,1740
Jalal-Abad Region,704
Jalilabad District,826
Khojavend District,1536
Dashkasan District,384
Goranboy District,651
Salyan District,898
Tovuz District,1184
Wadi al Shatii District,2117
Wadi al Hayaa District,2096
Nord-Ouest Department,2919
'Amran Governorate,1653
Briceni District,2665
Nisporeni District,3279
Telenești District,2692
Tunceli Province,2447
Dosso Region,1601
Tahoua Region,2367
Sinop Province,4365
Negotino Municipality,4686
Sandoy,2310
Gamprin,1808
Fiorentino,287
Appenzell Innerrhoden,3006
Mauren,231
Borgo Maggiore,2712
Cantemir District,2482
Kardzhali Province,7292
Bogdanci Municipality,3028
Shabran District,292
Uthai Thani,2171
Nenets Autonomous Okrug,838
Elías Piña Province,1296
Mary Region,1369
Municipality of Probištip,3727
Jegunovce Municipality,2012
Planken,453
Mohale's Hoek District,1759
Brokopondo District,1577
Atiu,424
Andrijevica Municipality,1583
Drochia District,3524
Debar Municipality,2360
Rožaje Municipality,4717
Centro Sur Province,275
Southern Red Sea Region,772
Bayburt Province,2484
Alto Paraguay Department,1188
Municipality of Pehčevo,2142
Municipality of Aračinovo,2030
Gradsko Municipality,1652
Corozal District,2877
Municipality of Želino,2597
Dennery,1833
Banwa,392
Micoud,1541
Sipaliwini District,1695
Niuas,187
Marowijne District,1860
Batha Region,401
Coronie District,1003
Panjshir Province,443
Muchinga Province,80
Gobustan District,189
Yardymli District,369
Municipality of Butel,140
Šuto Orizari Municipality,1041
Kenedougou,476
Ali Sabieh Region,1025
Upper River Division,1470
Cuyuni-Mazaruni,2266
Chimbu Province,1254
Dolneni Municipality,1932
Khizi District,257
Shusha District,832
Siazan District,482
Beylagan District,731
Leraba,587
Bougouriba,706
Saint Patrick,2168
Saint David,1785
Kouffo Department,914
Butha-Buthe District,889
Dagana District,2073
Omusati Region,2759
Naftalan,486
Kalbajar District,249
Khojaly District,1664
Barima-Waini,1153
Pomeroon-Supenaam,1734
Lahij Governorate,1053
Ad Dali' Governorate,1541
Municipality of Delčevo,4116
Gazi Baba Municipality,177
Saint Anthony,1470
Lakshadweep,899
Kratovo Municipality,2555
Nkhotakota District,853
Brava,611
Gorgol Region,1169
Lofa County,1643
Borkou Region,1105
Plasnica Municipality,3054
Demir Kapija Municipality,3036
Kriva Palanka Municipality,4058
South Georgia and the South Sandwich Islands,125
Vakaga,1643
Makedonski Brod Municipality,2327
Plužine Municipality,376
Glacis,402
Saint George Gingerland,739
Karpoš Municipality,176
Kemps Bay,226
Monte Carlo,39
Dondușeni District,2171
Vevčani Municipality,510
Novo Selo Municipality,1716
Vatican City,431
Bogovinje Municipality,3319
Rosoman Municipality,1865
Petnjica Municipality,1004
Fontvieille,95
Guna Yala,560
Anse-la-Raye,1189
Kasungu District,1264
Îles Tuamotu-Gambier,640
Neno District,510
Tafea Province,391
Christmas Island,175
Mambere-Kadei,1100
Kwun Tong District,163
Buhweju District,59
Gjorče Petrov Municipality,701
Cuvette-Ouest Department,151
Al Jawf Governorate,321
Penama Province,254
Ganzourgou,443
Christ Church Nichola Town,567
Sinoe County,1224
Hodh Ech Chargui Region,763
Loyalty Islands,370
Kisela Voda Municipality,1690
Petrovec Municipality,1053
Grand Gedeh County,1334
Bomi County,1273
Thyolo District,657
Chiradzulu District,229
Lower River Division,745
Inagua,331
Nana-Grebizi,1252
Malampa Province,533
Gulf Province,961
Cuvette Department,384
Mauke,337
San Blas,317
Cat Island,228
Anseba Region,382
Bolama Region,144
Rivercess County,237
Pemba South,922
Nui,182
Ntcheu District,710
Melaky,793
Occitanie,120
Bavaria,847
Western Province ,2389
Aiwo District,2333
Vaavu Atoll,752
Kjosarsysla,2613
Anibare District,423
Saint Louis,208
Pointe La Rue,297
Southern District ,1602
Negros Occidental,753
Kikladhes,125
Pembroke Parish,471
Ewa District,329
Kavango West,1821
Sha Tin District,339
South Cotabato,1463
Bialystok,529
Sud-Comoé,1027
Dix-Huit Montagnes,1108
Isabel Province,972
Scrub Island,214
Sangha Department ,730
Kouilou Department,137
Bakool,1094
Ouham-Pende,690
Bazega,304
Gedo,1572
East Region ,1726
Raymah Governorate,239
Sud-Bandama,1002
Lankaran,1387
Savanes ,1638
Mbomou,448
High Rock,130
Takamaka,546
Hodh El Gharbi Region,678
Grand Cape Mount County,874
Northern Red Sea Region,1003
Agnéby,652
Bamingui-Bangoran,270
Sissili,554
Vaitupu,278
Mwaro Province,299
N'zi-Comoé,637
Lékoumou Department,236
Skierniewice,1290
Brakna Region,840
Rizal,679
Choiseul Province,608
Vasilevo Municipality,1339
Worodougou,651
Yevlakh,204
Noumbiel,293
Sham Shui Po District,109
Central and Western District,327
Pella,1147
Municipality of Mavrovo and Rostuša,1128
Municipality of Aerodrom,1394
Nsanje District,428
Mayaguana,27
Lozovo Municipality,694
Jabrayil District,585
Longwood,153
Fromager,835
Marahoué,652
Sheki,1287
Debub Region,268
Kié-Ntem Province,337
Ouham,879
Bacolod,113
Fokis,590
Basse-Kotto,145
Tsuen Wan District,404
North-East Region,329
Haut-Sassandra,1407
Lacs,1757
Bafing,354
Moyen-Cavally,813
Icel,204
Baguio,154
Chitipa District,352
Ntchisi District,194
Konče Municipality,776
Thessaloniki,140
Guidimaka Region,734
Pool Department,118
Soum,648
Socotra Governorate,836
Zangilan District,487
Zoundweogo,433
Municipality of Češinovo-Obleševo,600
Wan Chai District,155
Nanumanga,285
Saint Georges,45
Wadi Fira Region,611
Aklan,29
Lobaye,356
Ombella-Mpoko,412
Levelwood,28
Kemo,143
Novaci Municipality,500
Čaška Municipality,1093
Mogila Municipality,651
Plateaux Department ,145
Tai Po District,130
Grand Kru County,277
Laguna,30
Karbinci Municipality,554
Negros Oriental,338
Saint Philip Parish,77
Rankovce Municipality,1028
Gnagna,391
Central Province ,138
Zrnovci Municipality,1069
Värmlands Län,723
Västerbottens Län,670
Västernorrlands Län,660
Västmanlands Län,698
Kuna de Madugandí,46
Port Glaud,76
Nayala,187
Debarca Municipality,429
Haut-Mbomou,97
Municipality of Sopište,828
North District,17
Komondjari,142
Kourweogo,217
Ragged Island,37
Yagha,217
Municipality of Staro Nagoričane,463
Ziro,208
Wong Tai Sin District,48
Koulpelogo,184
Loroum,202
Biombo Region,112
Berane Municipality,328
Plateaux Department,138
Lachin District,260
Ngäbe-Buglé Comarca,24
Middle Juba,374
Zelenikovo Municipality,629
Rakahanga,446
Penrhyn,324
Monaco City,60
Kowloon City District,22
Tacloban,596
Kompienga,131
Arno Atoll,50
Niutao,166
Municipality of Krivogaštani,297
Autonomous Republic of Crimea,14
Sevastopol,2
Bitola Municipality,43
Likoma District,4
Andalucía,161
Rubirizi District,242
Municipality of Studeničani,388
Šavnik Municipality,198
All (Automated App Ads),3385
Pegu,32
Lienchiang,240
Windward Islands ,1145
Dauphin,60
Mitiaro,46
Wallis and Futuna,166
Tibesti Region,248
Govisümber Province,100
River Gee County,88
Mitooma District,49
Nuristan Province,129
Qubadli District,40
Sar-e Pol Province,17
Annobón Province,20
Baie Lazare,17
Ijuw District,12
Batken Region,33
Federal Dependencies of Venezuela,1
Gbarpolu County,23
Santa Luzia,1
French Southern Territories,12
Moyen-Comoé,1
